105006002502	NAKATINDI - 2	Chawama Primary School-02	384	439	46.66	53.34	823
105006002503	NAKATINDI - 3	Chawama Primary School-03	429	393	52.19	47.81	822
105006002601	BASOPO - 1	Chawama Primary School-01	398	451	46.88	53.12	849
105006002602	BASOPO - 2	Chawama Primary School-02	437	412	51.47	48.53	849
105006002603	BASOPO - 3	Chawama Primary School-03	404	445	47.59	52.41	849
105006002604	BASOPO - 4	Chawama Primary School-04	333	516	39.22	60.78	849
105006002605	BASOPO - 5	Chawama Primary School-05	504	344	59.43	40.57	848
105006002701	EYE CLINIC - 1	African Methodist Church-01	424	515	45.15	54.85	939
105006002702	EYE CLINIC - 2	African Methodist Church-02	428	511	45.58	54.42	939
105006002703	EYE CLINIC - 3	African Methodist Church-03	452	487	48.14	51.86	939
105006002801	LITUNGA - 1	Chimwemwe Primary School-01	398	474	45.64	54.36	872
105006002802	LITUNGA - 2	Chimwemwe Primary School-02	412	460	47.25	52.75	872
105006002803	LITUNGA - 3	Chimwemwe Primary School-03	414	457	47.53	52.47	871
105006002901	LUBWA - 1	Chimwemwe Primary School-01	456	451	50.28	49.72	907
105006002902	LUBWA - 2	Chimwemwe Primary School-02	421	486	46.42	53.58	907
105006003001	MAZUNZO-B - 1	Twatasha Primary School-01	284	282	50.18	49.82	566
105006003002	MAZUNZO-B - 2	Twatasha Primary School-02	261	305	46.11	53.89	566
Totals for Ward :	Polling Districts :	51	21,676	22,359	49.22	50.78	44,035
 
Polling District
 
Polling Station
 
Male
 
Female
 
% Male
 
% Female  Voters
 

 

Ward : 000105006003 , JOHN HOWARD
105006003101	LUMUMBA MARKET - 1	John Howard Community Hall-01	378	470	44.58	55.42	848
105006003102	LUMUMBA MARKET - 2	John Howard Community Hall-02	374	474	44.10	55.90	848
105006003103	LUMUMBA MARKET - 3	John Howard Community Hall-03	423	425	49.88	50.12	848
105006003201	LUMUMBA-A - 1	Temporary Shelter (Crawford Nursery & Prima	297	392	43.11	56.89	689
105006003202	LUMUMBA-A - 2	Temporary Shelter (Crawford Nursery & Prima	308	380	44.77	55.23	688
105006003301	LUMUMBA-C - 1	John Howard Community Hall-01	349	387	47.42	52.58	736
105006003302	LUMUMBA-C - 2	John Howard Community Hall-02	339	397	46.06	53.94	736
105006003303	LUMUMBA-C - 3	John Howard Community Hall-03	372	364	50.54	49.46	736
105006003401	MTONDO - 1	Cheshire Homes-01	406	441	47.93	52.07	847
105006003402	MTONDO - 2	Cheshire Homes-02	412	434	48.70	51.30	846
105006003501	LUMUMBA-B - 1	Temporary Shelter (Crawford Nursery & Prima	393	552	41.59	58.41	945
105006003502	LUMUMBA-B - 2	Temporary Shelter (Crawford Nursery & Prima	409	536	43.28	56.72	945
105006003601	ANDREW MWENYA - 1	Temporary Shelter (Crawford Nursery & Prima	380	489	43.73	56.27	869
105006003602	ANDREW MWENYA - 2	Temporary Shelter (Crawford Nursery & Prima	379	490	43.61	56.39	869
105006003603	ANDREW MWENYA - 3	Temporary Shelter (Crawford Nursery & Prima	398	471	45.80	54.20	869
105006003604	ANDREW MWENYA - 4	Temporary Shelter (Crawford Nursery & Prima	264	604	30.41	69.59	868
105006003605	ANDREW MWENYA - 5	Temporary Shelter (Crawford Nursery & Prima	473	395	54.49	45.51	868
Totals for Ward :	Polling Districts :	17	6,354	7,701	45.21	54.79	14,055
Ward : 000105006004 , LILAYI
105006003701	LIMA-C - 1	Temporary Shelter (Mutason Shopping Centre	283	252	52.90	47.10	535
105006003702	LIMA-C - 2	Temporary Shelter (Mutason Shopping Centre	260	275	48.60	51.40	535
105006003801	LIMA-D - 1	Temporary Shelter (Mutason Shopping Centre	307	310	49.76	50.24	617
105006003901	MTENDERE-E - 1	Freedom Water Trust/JICA building-01	405	424	48.85	51.15	829
105006003902	MTENDERE-E - 2	Freedom Water Trust/JICA building-02	417	412	50.30	49.70	829
105006003903	MTENDERE-E - 3	Freedom Water Trust/JICA building-03	380	449	45.84	54.16	829
105006003904	MTENDERE-E - 4	Freedom Water Trust/JICA building-04	341	487	41.18	58.82	828
105006003905	MTENDERE-E - 5	Freedom Water Trust/JICA building-05	410	418	49.52	50.48	828
105006004001	MTENDERE-F - 1	Freedom Water Trust/JICA building-01	222	289	43.44	56.56	511
105006004002	MTENDERE-F - 2	Freedom Water Trust/JICA building-02	215	296	42.07	57.93	511
105006004101	FREEDOM-B - 1	Presbyterian Church-01	419	418	50.06	49.94	837
Totals for Ward :	Polling Districts :	11	3,659	4,030	47.59	52.41	7,689
Totals for Constituency : CHAWAMA	124	49,267	53,740	103,007

Ward : 000105006005 , KAMWALA
105006004201	KAMWALA-C - 1	St. Lawrence Catholic Church-01	384	397	49.17	50.83	781
105006004202	KAMWALA-C - 2	St. Lawrence Catholic Church-02	365	415	46.79	53.21	780
105006004301	LUBURMA - 1	Lotus Primary School-01	438	191	69.63	30.37	629
105006004302	LUBURMA - 2	Lotus Primary School-02	405	224	64.39	35.61	629
105006004401	MUNGONI LISO - 1	Kamwala Primary School-01	458	421	52.10	47.90	879
105006004402	MUNGONI LISO - 2	Kamwala Primary School-02	458	421	52.10	47.90	879
105006004403	MUNGONI LISO - 3	Kamwala Primary School-03	419	459	47.72	52.28	878
105006004404	MUNGONI LISO - 4	Kamwala Primary School-04	442	436	50.34	49.66	878
105006004501	KAMWALA-B - 1	Kamwala Homecraft Centre-01	462	351	56.83	43.17	813
105006004502	KAMWALA-B - 2	Kamwala Homecraft Centre-02	435	378	53.51	46.49	813
105006004503	KAMWALA-B - 3	Kamwala Homecraft Centre-03	474	339	58.30	41.70	813
105006004601	KAMWALA-A - 1	Kamwala Secondary School-01	408	363	52.92	47.08	771
105006004602	KAMWALA-A - 2	Kamwala Secondary School-02	429	342	55.64	44.36	771
105006004603	KAMWALA-A - 3	Kamwala Secondary School-03	360	410	46.75	53.25	770
105006004604	KAMWALA-A - 4	Kamwala Secondary School-04	464	306	60.26	39.74	770
105006004701	MARBLE - 1	Good News Mission Church-01	248	250	49.80	50.20	498
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006004801	NEW KAMWALA SOUTH - 1	New Kamwala South Primary School-01	450	481	48.34	51.66	931
105006004802	NEW KAMWALA SOUTH - 2	New Kamwala South Primary School-02	430	501	46.19	53.81	931
105006004803	NEW KAMWALA SOUTH - 3	New Kamwala South Primary School-03	464	467	49.84	50.16	931
105006004804	NEW KAMWALA SOUTH - 4	New Kamwala South Primary School-04	432	498	46.45	53.55	930
105006004805	NEW KAMWALA SOUTH - 5	New Kamwala South Primary School-05	451	479	48.49	51.51	930
105006004806	NEW KAMWALA SOUTH - 6	New Kamwala South Primary School-06	438	492	47.10	52.90	930
105006004807	NEW KAMWALA SOUTH - 7	New Kamwala South Primary School-07	467	463	50.22	49.78	930
105006004808	NEW KAMWALA SOUTH - 8	New Kamwala South Primary School-08	443	487	47.63	52.37	930
105006004809	NEW KAMWALA SOUTH - 9	New Kamwala South Primary School-09	353	577	37.96	62.04	930
105006004810	NEW KAMWALA SOUTH - 10	New Kamwala South Primary School-10	346	584	37.20	62.80	930
105006004811	NEW KAMWALA SOUTH - 11	New Kamwala South Primary School-11	446	484	47.96	52.04	930
105006004812	NEW KAMWALA SOUTH - 12	New Kamwala South Primary School-12	598	332	64.30	35.70	930
105006004813	NEW KAMWALA SOUTH - 13	New Kamwala South Primary School-13	465	465	50.00	50.00	930
105006054801	Lusaka Kamwala Remand Co	Lusaka Kamwala Remand Correctional Facilit	78	57	57.78	42.22	135
Totals for Ward :	Polling Districts :	30	12,510	12,070	50.90	49.10	24,580
Ward : 000105006006 , KABWATA
105006004901	KABWATA-C - 1	Kabwata Community Hall-01	473	379	55.52	44.48	852
105006005001	KASABA - 1	St. Partrick's Primary School-01	403	448	47.36	52.64	851
105006005002	KASABA - 2	St. Partrick's Primary School-02	409	441	48.12	51.88	850
105006005003	KASABA - 3	St. Partrick's Primary School-03	396	454	46.59	53.41	850
105006005101	LUANGWA-A - 1	St. Partrick's Primary School-01	253	285	47.03	52.97	538
105006005102	LUANGWA-A - 2	St. Partrick's Primary School-02	243	295	45.17	54.83	538
105006005201	KABWATA COMMUNITY CEN	Kabwata Community Hall-01	448	394	53.21	46.79	842
105006005202	KABWATA COMMUNITY CEN	Kabwata Community Hall-02	433	409	51.43	48.57	842
105006005203	KABWATA COMMUNITY CEN	Kabwata Community Hall-03	453	388	53.86	46.14	841
105006005204	KABWATA COMMUNITY CEN	Kabwata Community Hall-04	427	414	50.77	49.23	841
105006005205	KABWATA COMMUNITY CEN	Kabwata Community Hall-05	398	443	47.32	52.68	841
105006005206	KABWATA COMMUNITY CEN	Kabwata Community Hall-06	497	344	59.10	40.90	841
105006005301	NAKATENGE - 1	Kabwata Suburb Office-01	391	434	47.39	52.61	825
105006005401	KABWATA-A - 1	Kabwata Primary School-01	442	399	52.56	47.44	841
105006005402	KABWATA-A - 2	Kabwata Primary School-02	389	451	46.31	53.69	840
105006005403	KABWATA-A - 3	Kabwata Primary School-03	385	455	45.83	54.17	840
105006005404	KABWATA-A - 4	Kabwata Primary School-04	350	490	41.67	58.33	840
105006005405	KABWATA-A - 5	Kabwata Primary School-05	442	398	52.62	47.38	840
105006005501	KABWATA-B - 1	Kabwata Primary School-01	348	371	48.40	51.60	719
105006005502	KABWATA-B - 2	Kabwata Primary School-02	335	384	46.59	53.41	719
105006005503	KABWATA-B - 3	Kabwata Primary School-03	325	393	45.26	54.74	718
105006005601	KABWATA SITE AND SERVIC	Zaoga Church-01	250	311	44.56	55.44	561
105006005602	KABWATA SITE AND SERVIC	Zaoga Church-02	268	293	47.77	52.23	561
Totals for Ward :	Polling Districts :	23	8,758	9,073	49.12	50.88	17,831
Ward : 000105006007 , LIBALA
105006005701	KALELE - 1	Hellen Kaunda Nursery School-01	352	378	48.22	51.78	730
105006005702	KALELE - 2	Hellen Kaunda Nursery School-02	323	406	44.31	55.69	729
105006005801	CHAMBISHI - 1	Hellen Kaunda Nursery School-01	417	441	48.60	51.40	858
105006005901	SANDULULA - 1	Hellen Kaunda Nursery School-01	339	384	46.89	53.11	723
105006006001	MKANDAWIRE - 1	Mkandawire Primary School-01	378	359	51.29	48.71	737
105006006002	MKANDAWIRE - 2	Mkandawire Primary School-02	360	376	48.91	51.09	736
105006006003	MKANDAWIRE - 3	Mkandawire Primary School-03	314	422	42.66	57.34	736
105006006101	LIBALA STAGE 3 - 1	Libala Stage 3 Primary School-01	343	394	46.54	53.46	737
105006006102	LIBALA STAGE 3 - 2	Libala Stage 3 Primary School-02	346	391	46.95	53.05	737
105006006103	LIBALA STAGE 3 - 3	Libala Stage 3 Primary School-03	317	419	43.07	56.93	736
105006006201	KAWAMBWA - 1	Libala Secondary School-01	395	382	50.84	49.16	777
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006006202	KAWAMBWA - 2	Libala Secondary School-02	349	428	44.92	55.08	777
105006006301	KABUZU - 1	Lusakasa Primary School-01	293	330	47.03	52.97	623
105006006302	KABUZU - 2	Lusakasa Primary School-02	281	342	45.10	54.90	623
105006006401	MAPEPO - 1	Twinkle Star Private School-01	356	401	47.03	52.97	757
105006006402	MAPEPO - 2	Twinkle Star Private School-02	340	417	44.91	55.09	757
105006006403	MAPEPO - 3	Twinkle Star Private School-03	309	447	40.87	59.13	756
105006006404	MAPEPO - 4	Twinkle Star Private School-04	401	355	53.04	46.96	756
105006006501	ZESCO WATER WORKS - 1	Morning Pride Private School-01	329	396	45.38	54.62	725
105006006502	ZESCO WATER WORKS - 2	Morning Pride Private School-02	332	393	45.79	54.21	725
105006006503	ZESCO WATER WORKS - 3	Morning Pride Private School-03	330	394	45.58	54.42	724
105006006601	MBILA - 1	Lusakasa Primary School-01	326	385	45.85	54.15	711
105006006602	MBILA - 2	Lusakasa Primary School-02	339	371	47.75	52.25	710
105006006701	KONDE - 1	Libala Secondary School-01	443	420	51.33	48.67	863
105006006702	KONDE - 2	Libala Secondary School-02	412	451	47.74	52.26	863
105006006703	KONDE - 3	Libala Secondary School-03	390	473	45.19	54.81	863
105006006704	KONDE - 4	Libala Secondary School-04	327	535	37.94	62.06	862
105006006705	KONDE - 5	Libala Secondary School-05	464	398	53.83	46.17	862
Totals for Ward :	Polling Districts :	28	9,905	11,288	46.74	53.26	21,193
Ward : 000105006008 , CHILENJE
105006006801	TUTWA-A - 1	Arthur Wina Primary School-01	450	530	45.92	54.08	980
105006006802	TUTWA-A - 2	Arthur Wina Primary School-02	480	500	48.98	51.02	980
105006006803	TUTWA-A - 3	Arthur Wina Primary School-03	483	497	49.29	50.71	980
105006006804	TUTWA-A - 4	Arthur Wina Primary School-04	475	505	48.47	51.53	980
105006006805	TUTWA-A - 5	Arthur Wina Primary School-05	392	587	40.04	59.96	979
105006006806	TUTWA-A - 6	Arthur Wina Primary School-06	500	479	51.07	48.93	979
105006006901	TUTWA-B - 1	Arthur Wina Primary School-01	352	389	47.50	52.50	741
105006006902	TUTWA-B - 2	Arthur Wina Primary School-02	365	376	49.26	50.74	741
105006007001	MWANAKATWE - 1	Timothy Mwanakatwe Primary School-01	357	431	45.30	54.70	788
105006007002	MWANAKATWE - 2	Timothy Mwanakatwe Primary School-02	379	408	48.16	51.84	787
105006007003	MWANAKATWE - 3	Timothy Mwanakatwe Primary School-03	324	463	41.17	58.83	787
105006007004	MWANAKATWE - 4	Timothy Mwanakatwe Primary School-04	378	409	48.03	51.97	787
105006007101	CHISONGO - 1	LCC Chilenje Library-01	403	439	47.86	52.14	842
105006007102	CHISONGO - 2	LCC Chilenje Library-02	396	446	47.03	52.97	842
105006007103	CHISONGO - 3	LCC Chilenje Library-03	338	504	40.14	59.86	842
105006007104	CHISONGO - 4	LCC Chilenje Library-04	429	412	51.01	48.99	841
105006007201	MAHOPO - 1	Muyooma Primary School-01	303	434	41.11	58.89	737
105006007202	MAHOPO - 2	Muyooma Primary School-02	317	420	43.01	56.99	737
105006007203	MAHOPO - 3	Muyooma Primary School-03	321	415	43.61	56.39	736
105006007301	MUYOOMA - 1	Muyooma Primary School-01	378	442	46.10	53.90	820
105006007302	MUYOOMA - 2	Muyooma Primary School-02	382	437	46.64	53.36	819
105006007401	MARY MWANGO - 1	Hillview Primary School-01	355	423	45.63	54.37	778
105006007402	MARY MWANGO - 2	Hillview Primary School-02	353	424	45.43	54.57	777
105006007403	MARY MWANGO - 3	Hillview Primary School-03	329	448	42.34	57.66	777
105006007404	MARY MWANGO - 4	Hillview Primary School-04	404	373	51.99	48.01	777
105006007501	CHIMANGA-B - 1	Chilenje South Secondary School-01	394	416	48.64	51.36	810
105006007502	CHIMANGA-B - 2	Chilenje South Secondary School-02	384	426	47.41	52.59	810
105006007601	CHIMANGA-A - 1	Chilenje South Secondary School-01	416	482	46.33	53.67	898
105006007602	CHIMANGA-A - 2	Chilenje South Secondary School-02	415	483	46.21	53.79	898
105006007603	CHIMANGA-A - 3	Chilenje South Secondary School-03	405	493	45.10	54.90	898
105006007604	CHIMANGA-A - 4	Chilenje South Secondary School-04	406	492	45.21	54.79	898
105006007605	CHIMANGA-A - 5	Chilenje South Secondary School-05	465	433	51.78	48.22	898
105006007701	CHILENJE PRIMARY SCHOO	Chilenje 'B' Primary School-01	375	412	47.65	52.35	787
105006007702	CHILENJE PRIMARY SCHOO	Chilenje 'B' Primary School-02	402	385	51.08	48.92	787
105006007703	CHILENJE PRIMARY SCHOO	Chilenje 'B' Primary School-03	362	425	46.00	54.00	787
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006007801	MAPOLOTO - 1	Valetta Community School-01	302	363	45.41	54.59	665
105006007802	MAPOLOTO - 2	Valetta Community School-02	271	394	40.75	59.25	665
105006007901	CHITUKUKO-A - 1	Chilenje Community Hall-01	518	447	53.68	46.32	965
105006007902	CHITUKUKO-A - 2	Chilenje Community Hall-02	485	480	50.26	49.74	965
105006007903	CHITUKUKO-A - 3	Chilenje Community Hall-03	442	523	45.80	54.20	965
105006007904	CHITUKUKO-A - 4	Chilenje Community Hall-04	520	444	53.94	46.06	964
105006008001	CHILENJE SUBURB OFFICE	Chilenje Homecraft Centre-01	279	313	47.13	52.87	592
105006008101	INYATI - 1	Muyooma Primary School-01	423	500	45.83	54.17	923
105006008201	MULONGOTI - 1	Chilenje Homecraft Centre-01	318	427	42.68	57.32	745
Totals for Ward :	Polling Districts :	44	17,225	19,529	46.87	53.13	36,754
Ward : 000105006009 , KAMULANGA
105006008301	KAMULANGA-C - 1	Kamulanga Primary School-01	385	451	46.05	53.95	836
105006008302	KAMULANGA-C - 2	Kamulanga Primary School-02	401	435	47.97	52.03	836
105006008303	KAMULANGA-C - 3	Kamulanga Primary School-03	382	453	45.75	54.25	835
105006008304	KAMULANGA-C - 4	Kamulanga Primary School-04	301	534	36.05	63.95	835
105006008305	KAMULANGA-C - 5	Kamulanga Primary School-05	457	378	54.73	45.27	835
105006008401	YELLOW SHOP AREA - 1	Holy Spirit Church-01	186	219	45.93	54.07	405
105006008501	KAMULANGA-A - 1	Kamulanga Secondary School-01	485	500	49.24	50.76	985
105006008502	KAMULANGA-A - 2	Kamulanga Secondary School-02	503	482	51.07	48.93	985
105006008503	KAMULANGA-A - 3	Kamulanga Secondary School-03	503	481	51.12	48.88	984
105006008504	KAMULANGA-A - 4	Kamulanga Secondary School-04	457	527	46.44	53.56	984
105006008505	KAMULANGA-A - 5	Kamulanga Secondary School-05	433	551	44.00	56.00	984
105006008506	KAMULANGA-A - 6	Kamulanga Secondary School-06	467	517	47.46	52.54	984
105006008507	KAMULANGA-A - 7	Kamulanga Secondary School-07	488	496	49.59	50.41	984
105006008508	KAMULANGA-A - 8	Kamulanga Secondary School-08	499	485	50.71	49.29	984
105006008509	KAMULANGA-A - 9	Kamulanga Secondary School-09	270	714	27.44	72.56	984
105006008510	KAMULANGA-A - 10	Kamulanga Secondary School-10	476	508	48.37	51.63	984
105006008511	KAMULANGA-A - 11	Kamulanga Secondary School-11	462	522	46.95	53.05	984
105006008512	KAMULANGA-A - 12	Kamulanga Secondary School-12	662	322	67.28	32.72	984
105006008513	KAMULANGA-A - 13	Kamulanga Secondary School-13	481	503	48.88	51.12	984
105006008601	CHIPWENUPWENU - 1	School of Built Environment-01	327	298	52.32	47.68	625
105006008602	CHIPWENUPWENU - 2	School of Built Environment-02	317	308	50.72	49.28	625
105006008701	LILAYI-A - 1	Lilayi Primary School-01	388	448	46.41	53.59	836
105006008702	LILAYI-A - 2	Lilayi Primary School-02	416	420	49.76	50.24	836
105006008703	LILAYI-A - 3	Lilayi Primary School-03	411	424	49.22	50.78	835
105006008704	LILAYI-A - 4	Lilayi Primary School-04	401	434	48.02	51.98	835
105006008705	LILAYI-A - 5	Lilayi Primary School-05	383	452	45.87	54.13	835
105006008706	LILAYI-A - 6	Lilayi Primary School-06	444	391	53.17	46.83	835
105006008801	LILAYI-B - 1	Lilayi Primary School-01	388	414	48.38	51.62	802
105006008802	LILAYI-B - 2	Lilayi Primary School-02	374	427	46.69	53.31	801
Totals for Ward :	Polling Districts :	29	12,147	13,094	48.12	51.88	25,241
Totals for Constituency : KABWATA	154	60,545	65,054	125,599

Ward : 000105006010 , GARDEN PARK
105006008901	MIDWEST - 1	Lulemu Trust School-01	402	519	43.65	56.35	921
105006008902	MIDWEST - 2	Lulemu Trust School-02	405	516	43.97	56.03	921
105006009001	BIG BEN - 1	Roy Stone Academy-01	373	450	45.32	54.68	823
105006009002	BIG BEN - 2	Roy Stone Academy-02	376	447	45.69	54.31	823
105006009003	BIG BEN - 3	Roy Stone Academy-03	372	451	45.20	54.80	823
105006009004	BIG BEN - 4	Roy Stone Academy-04	315	508	38.27	61.73	823
105006009005	BIG BEN - 5	Roy Stone Academy-05	447	376	54.31	45.69	823
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006009101	TWIN PARK - 1	Excel Primary School-01	338	436	43.67	56.33	774
105006009102	TWIN PARK - 2	Excel Primary School-02	326	448	42.12	57.88	774
105006009103	TWIN PARK - 3	Excel Primary School-03	309	464	39.97	60.03	773
105006009104	TWIN PARK - 4	Excel Primary School-04	387	386	50.06	49.94	773
105006009201	TRUST IN THE LORD AREA -	Trust in the Lord School-01	387	438	46.91	53.09	825
105006009202	TRUST IN THE LORD AREA -	Trust in the Lord School-02	397	428	48.12	51.88	825
105006009203	TRUST IN THE LORD AREA -	Trust in the Lord School-03	370	455	44.85	55.15	825
105006009204	TRUST IN THE LORD AREA -	Trust in the Lord School-04	336	488	40.78	59.22	824
105006009205	TRUST IN THE LORD AREA -	Trust in the Lord School-05	453	371	54.98	45.02	824
105006009301	GARDEN MOTEL - 1	Pentecostal Assemblies of God-01	462	404	53.35	46.65	866
105006009401	CHABOTA - 1	St Morris Secondary School-01	441	542	44.86	55.14	983
105006009402	CHABOTA - 2	St Morris Secondary School-02	475	508	48.32	51.68	983
105006009403	CHABOTA - 3	St Morris Secondary School-03	490	493	49.85	50.15	983
105006009404	CHABOTA - 4	St Morris Secondary School-04	467	516	47.51	52.49	983
105006009405	CHABOTA - 5	St Morris Secondary School-05	514	469	52.29	47.71	983
105006009406	CHABOTA - 6	St Morris Secondary School-06	459	524	46.69	53.31	983
105006009407	CHABOTA - 7	St Morris Secondary School-07	513	470	52.19	47.81	983
105006009408	CHABOTA - 8	St Morris Secondary School-08	477	506	48.52	51.48	983
105006009409	CHABOTA - 9	St Morris Secondary School-09	488	495	49.64	50.36	983
105006009410	CHABOTA - 10	St Morris Secondary School-10	486	497	49.44	50.56	983
105006009411	CHABOTA - 11	St Morris Secondary School-11	458	525	46.59	53.41	983
105006009412	CHABOTA - 12	St Morris Secondary School-12	352	631	35.81	64.19	983
105006009413	CHABOTA - 13	St Morris Secondary School-13	422	561	42.93	57.07	983
105006009414	CHABOTA - 14	St Morris Secondary School-14	477	506	48.52	51.48	983
105006009415	CHABOTA - 15	St Morris Secondary School-15	523	460	53.20	46.80	983
105006009416	CHABOTA - 16	St Morris Secondary School-16	678	304	69.04	30.96	982
105006009417	CHABOTA - 17	St Morris Secondary School-17	467	515	47.56	52.44	982
105006009501	MWANZA MARKET AREA - 1	Mildred Education Centre-01	345	473	42.18	57.82	818
105006009502	MWANZA MARKET AREA - 2	Mildred Education Centre-02	339	478	41.49	58.51	817
Totals for Ward :	Polling Districts :	36	15,326	17,058	47.33	52.67	32,384
Ward : 000105006011 , CHINIKA
105006009601	CHINIKA - 1	Chinika Secondary School-01	522	437	54.43	45.57	959
105006009602	CHINIKA - 2	Chinika Secondary School-02	541	418	56.41	43.59	959
105006009603	CHINIKA - 3	Chinika Secondary School-03	547	412	57.04	42.96	959
105006009604	CHINIKA - 4	Chinika Secondary School-04	558	401	58.19	41.81	959
105006009605	CHINIKA - 5	Chinika Secondary School-05	552	407	57.56	42.44	959
105006009606	CHINIKA - 6	Chinika Secondary School-06	545	414	56.83	43.17	959
105006009607	CHINIKA - 7	Chinika Secondary School-07	561	398	58.50	41.50	959
105006009608	CHINIKA - 8	Chinika Secondary School-08	508	450	53.03	46.97	958
105006009609	CHINIKA - 9	Chinika Secondary School-09	446	512	46.56	53.44	958
105006009610	CHINIKA - 10	Chinika Secondary School-10	562	396	58.66	41.34	958
105006009611	CHINIKA - 11	Chinika Secondary School-11	643	315	67.12	32.88	958
105006009612	CHINIKA - 12	Chinika Secondary School-12	563	395	58.77	41.23	958
105006009701	KANYAMA CENTRAL-B - 1	Kanyama Central Primary School-01	471	419	52.92	47.08	890
105006009702	KANYAMA CENTRAL-B - 2	Kanyama Central Primary School-02	472	418	53.03	46.97	890
105006009703	KANYAMA CENTRAL-B - 3	Kanyama Central Primary School-03	441	448	49.61	50.39	889
105006009704	KANYAMA CENTRAL-B - 4	Kanyama Central Primary School-04	471	418	52.98	47.02	889
105006009705	KANYAMA CENTRAL-B - 5	Kanyama Central Primary School-05	389	500	43.76	56.24	889
105006009706	KANYAMA CENTRAL-B - 6	Kanyama Central Primary School-06	505	384	56.81	43.19	889
105006009801	KONZEKANI - 1	Kanyama Central Primary School-01	294	327	47.34	52.66	621
105006009802	KONZEKANI - 2	Kanyama Central Primary School-02	299	322	48.15	51.85	621
105006009901	CHENJELANI - 1	New Kanyama Primary School-01	466	502	48.14	51.86	968
105006009902	CHENJELANI - 2	New Kanyama Primary School-02	465	503	48.04	51.96	968
105006009903	CHENJELANI - 3	New Kanyama Primary School-03	452	516	46.69	53.31	968
 

	Polling District	Polling Station	Male	Female	% Male	% Female  Voters
105006009904	CHENJELANI - 4	New Kanyama Primary School-04	486	482	50.21	49.79	968
105006009905	CHENJELANI - 5	New Kanyama Primary School-05	448	520	46.28	53.72	968
105006009906	CHENJELANI - 6	New Kanyama Primary School-06	471	497	48.66	51.34	968
105006009907	CHENJELANI - 7	New Kanyama Primary School-07	419	549	43.29	56.71	968
105006009908	CHENJELANI - 8	New Kanyama Primary School-08	419	549	43.29	56.71	968
105006009909	CHENJELANI - 9	New Kanyama Primary School-09	510	458	52.69	47.31	968
105006009910	CHENJELANI - 10	New Kanyama Primary School-10	554	414	57.23	42.77	968
Totals for Ward :	Polling Districts :	30	14,580	13,181	52.52	47.48	27,761
Ward : 000105006013 , KANYAMA
105006011301	MULILO-A - 1	Mukwas Primary School-01	440	530	45.36	54.64	970
105006011302	MULILO-A - 2	Mukwas Primary School-02	447	523	46.08	53.92	970
105006011303	MULILO-A - 3	Mukwas Primary School-03	473	497	48.76	51.24	970
105006011304	MULILO-A - 4	Mukwas Primary School-04	457	512	47.16	52.84	969
105006011305	MULILO-A - 5	Mukwas Primary School-05	455	514	46.96	53.04	969
105006011306	MULILO-A - 6	Mukwas Primary School-06	477	492	49.23	50.77	969
105006011307	MULILO-A - 7	Mukwas Primary School-07	467	502	48.19	51.81	969
105006011308	MULILO-A - 8	Mukwas Primary School-08	456	513	47.06	52.94	969
105006011309	MULILO-A - 9	Mukwas Primary School-09	419	550	43.24	56.76	969
105006011310	MULILO-A - 10	Mukwas Primary School-10	434	535	44.79	55.21	969
105006011311	MULILO-A - 11	Mukwas Primary School-11	559	410	57.69	42.31	969
105006011312	MULILO-A - 12	Mukwas Primary School-12	457	512	47.16	52.84	969
105006011401	TIONE-A - 1	Ahmadiyya Secondary School-01	448	536	45.53	54.47	984
105006011501	KALUMBA - 1	Twashuka Secondary School-01	448	545	45.12	54.88	993
105006011502	KALUMBA - 2	Twashuka Secondary School-02	472	520	47.58	52.42	992
105006011503	KALUMBA - 3	Twashuka Secondary School-03	440	552	44.35	55.65	992
105006011504	KALUMBA - 4	Twashuka Secondary School-04	475	517	47.88	52.12	992
105006011505	KALUMBA - 5	Twashuka Secondary School-05	390	602	39.31	60.69	992
105006011506	KALUMBA - 6	Twashuka Secondary School-06	450	542	45.36	54.64	992
105006011507	KALUMBA - 7	Twashuka Secondary School-07	459	533	46.27	53.73	992
105006011601	BWELANI-A - 1	Twashuka Secondary School-01	517	481	51.80	48.20	998
105006011602	BWELANI-A - 2	Twashuka Secondary School-02	479	519	48.00	52.00	998
105006011603	BWELANI-A - 3	Twashuka Secondary School-03	535	462	53.66	46.34	997
105006011604	BWELANI-A - 4	Twashuka Secondary School-04	495	502	49.65	50.35	997
105006011605	BWELANI-A - 5	Twashuka Secondary School-05	515	482	51.65	48.35	997
105006011606	BWELANI-A - 6	Twashuka Secondary School-06	530	467	53.16	46.84	997
105006011607	BWELANI-A - 7	Twashuka Secondary School-07	508	489	50.95	49.05	997
105006011608	BWELANI-A - 8	Twashuka Secondary School-08	510	487	51.15	48.85	997
105006011609	BWELANI-A - 9	Twashuka Secondary School-09	520	477	52.16	47.84	997
105006011610	BWELANI-A - 10	Twashuka Secondary School-10	427	570	42.83	57.17	997
105006011611	BWELANI-A - 11	Twashuka Secondary School-11	487	510	48.85	51.15	997
